,dots,other,snowmen,prediction
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_02.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_29.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_30.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_02_32.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_02.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_29.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_30.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_03_32.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_02.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_29.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_30.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_04_32.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_02.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_29.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_30.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_05_32.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_02.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_29.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_30.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_06_32.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_29.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_30.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_07_32.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_25.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_08_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_23.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_09_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_08.png,1.0,0.0,0.0,dots
