,feature_type_1,feature_type_2,feature_type_3,prediction
./static/username/query/all_chips/cropX_10_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_10_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_10_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_10_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_10_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_10_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_10_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_11_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_11_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_11_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_11_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_11_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_11_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_11_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_11_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_11_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_12_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_7.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_12_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_12_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_13_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_13_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_7.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_8.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_13_Y_9.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_14_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_7.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_14_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_14_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_15_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_15_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_7.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_8.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_15_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_16_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_7.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_16_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_16_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_17_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_7.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_17_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_17_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_18_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_18_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_18_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_18_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_18_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_18_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_18_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_18_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_18_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_19_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_19_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_19_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_19_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_19_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_19_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_19_Y_6.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_19_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_19_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_1_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_1_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_13.jpg,0.0,1.0,0.0,feature_type_2
